observation_date,IMP0015
1987-01-01,30798.50000000000
1987-02-01,29810.30000000000
1987-03-01,32464.30000000000
1987-04-01,32291.10000000000
1987-05-01,33170.00000000000
1987-06-01,35358.00000000000
1987-07-01,35809.90000000000
1987-08-01,33826.20000000000
1987-09-01,33667.50000000000
1987-10-01,38075.60000000000
1987-11-01,35210.90000000000
1987-12-01,35758.70000000000
1988-01-01,33035.40000000000
1988-02-01,35494.10000000000
1988-03-01,36998.70000000000
1988-04-01,34961.10000000000
1988-05-01,36107.50000000000
1988-06-01,38540.80000000000
1988-07-01,35397.30000000000
1988-08-01,37545.40000000000
1988-09-01,36303.60000000000
1988-10-01,38795.20000000000
1988-11-01,38389.30000000000
1988-12-01,39383.90000000000
1989-01-01,36179.30000000000
1989-02-01,36548.80000000000
1989-03-01,40196.90000000000
1989-04-01,38243.20000000000
1989-05-01,40958.60000000000
1989-06-01,40544.20000000000
1989-07-01,39290.00000000000
1989-08-01,40440.10000000000
1989-09-01,38680.10000000000
1989-10-01,43536.20000000000
1989-11-01,41033.00000000000
1989-12-01,37560.50000000000
1990-01-01,40303.80000000000
1990-02-01,37111.90000000000
1990-03-01,42339.30000000000
1990-04-01,39143.90000000000
1990-05-01,40846.30000000000
1990-06-01,40946.20000000000
1990-07-01,41495.10000000000
1990-08-01,42231.80000000000
1990-09-01,40601.50000000000
1990-10-01,47394.80000000000
1990-11-01,43795.90000000000
1990-12-01,39100.10000000000
1991-01-01,40243.70000000000
1991-02-01,36975.90000000000
1991-03-01,38708.30000000000
1991-04-01,39547.70000000000
1991-05-01,40181.30000000000
1991-06-01,39428.20000000000
1991-07-01,41337.80000000000
1991-08-01,41082.40000000000
1991-09-01,41501.90000000000
1991-10-01,46631.00000000000
1991-11-01,41911.20000000000
1991-12-01,40903.70000000000
1992-01-01,39984.90000000000
1992-02-01,39075.00000000000
1992-03-01,43343.90000000000
1992-04-01,42924.30000000000
1992-05-01,42146.00000000000
1992-06-01,45811.50000000000
1992-07-01,45872.40000000000
1992-08-01,45055.00000000000
1992-09-01,46502.80000000000
1992-10-01,49820.20000000000
1992-11-01,46313.20000000000
1992-12-01,45812.50000000000
1993-01-01,42057.70000000000
1993-02-01,41816.70000000000
1993-03-01,50744.60000000000
1993-04-01,47850.10000000000
1993-05-01,46330.00000000000
1993-06-01,50361.40000000000
1993-07-01,48316.80000000000
1993-08-01,48610.10000000000
1993-09-01,50526.80000000000
1993-10-01,53889.30000000000
1993-11-01,51433.50000000000
1993-12-01,48719.20000000000
1994-01-01,46514.10000000000
1994-02-01,46653.70000000000
1994-03-01,54662.70000000000
1994-04-01,51471.70000000000
1994-05-01,52986.70000000000
1994-06-01,57138.90000000000
1994-07-01,54806.90000000000
1994-08-01,59303.50000000000
1994-09-01,58879.40000000000
1994-10-01,61969.80000000000
1994-11-01,61334.00000000000
1994-12-01,57530.40000000000
1995-01-01,57292.90000000000
1995-02-01,55217.10000000000
1995-03-01,63583.60000000000
1995-04-01,59792.70000000000
1995-05-01,63198.40000000000
1995-06-01,64090.50000000000
1995-07-01,61856.70000000000
1995-08-01,64452.10000000000
1995-09-01,63416.00000000000
1995-10-01,67389.60000000001
1995-11-01,63576.50000000000
1995-12-01,59678.90000000000
1996-01-01,61909.40000000000
1996-02-01,60579.50000000000
1996-03-01,63363.30000000000
1996-04-01,64663.40000000000
1996-05-01,66856.89999999999
1996-06-01,64195.80000000000
1996-07-01,67681.50000000000
1996-08-01,68025.39999999999
1996-09-01,68308.80000000000
1996-10-01,74117.30000000000
1996-11-01,68015.39999999999
1996-12-01,67569.89999999999
1997-01-01,67271.89999999999
1997-02-01,65090.40000000000
1997-03-01,70606.10000000001
1997-04-01,71168.89999999999
1997-05-01,71430.39999999999
1997-06-01,71575.50000000000
1997-07-01,74815.30000000000
1997-08-01,72925.30000000000
1997-09-01,76750.89999999999
1997-10-01,81348.60000000001
1997-11-01,72049.39999999999
1997-12-01,74670.30000000000
1998-01-01,70223.89999999999
1998-02-01,68394.00000000000
1998-03-01,78095.70000000000
1998-04-01,75743.89999999999
1998-05-01,73997.70000000000
1998-06-01,76918.10000000001
1998-07-01,76336.39999999999
1998-08-01,76014.00000000000
1998-09-01,78434.70000000000
1998-10-01,83711.39999999999
1998-11-01,78020.10000000001
1998-12-01,76006.80000000000
1999-01-01,71766.30000000000
1999-02-01,73848.60000000001
1999-03-01,84071.89999999999
1999-04-01,79979.80000000000
1999-05-01,80964.80000000000
1999-06-01,87878.89999999999
1999-07-01,86775.39999999999
1999-08-01,89748.30000000000
1999-09-01,90244.89999999999
1999-10-01,94460.00000000000
1999-11-01,93580.10000000001
1999-12-01,91296.50000000000
2000-01-01,87187.80000000000
2000-02-01,91687.70000000000
2000-03-01,103244.50000000000
2000-04-01,95141.10000000001
2000-05-01,101067.50000000000
2000-06-01,104526.50000000000
2000-07-01,101986.60000000001
2000-08-01,108166.70000000000
2000-09-01,106355.10000000001
2000-10-01,113812.50000000000
2000-11-01,106394.50000000000
2000-12-01,98452.10000000001
2001-01-01,101869.10000000001
2001-02-01,91638.80000000000
2001-03-01,103536.89999999999
2001-04-01,96264.30000000000
2001-05-01,96604.80000000000
2001-06-01,95662.89999999999
2001-07-01,94625.20000000000
2001-08-01,96727.70000000000
2001-09-01,89483.39999999999
2001-10-01,101176.80000000000
2001-11-01,91705.30000000000
2001-12-01,81702.89999999999
2002-01-01,85111.70000000000
2002-02-01,83472.60000000001
2002-03-01,91414.89999999999
2002-04-01,96890.80000000000
2002-05-01,97648.89999999999
2002-06-01,96415.89999999999
2002-07-01,100471.89999999999
2002-08-01,102276.60000000001
2002-09-01,99428.80000000000
2002-10-01,106250.80000000000
2002-11-01,102564.50000000000
2002-12-01,99419.00000000000
2003-01-01,97490.98131300000
2003-02-01,93153.94027900000
2003-03-01,105842.30981200001
2003-04-01,103869.20886499999
2003-05-01,102068.40531099999
2003-06-01,103957.66842800000
2003-07-01,107631.00132900001
2003-08-01,102307.01145300000
2003-09-01,108321.94372300000
2003-10-01,117157.60348400001
2003-11-01,106066.25400200000
2003-12-01,109254.92265100000
2004-01-01,103993.00000000000
2004-02-01,104864.00000000000
2004-03-01,123421.00000000000
2004-04-01,118885.00000000000
2004-05-01,118271.00000000000
2004-06-01,127657.00000000000
2004-07-01,123224.00000000000
2004-08-01,127216.00000000000
2004-09-01,126022.00000000000
2004-10-01,134816.00000000000
2004-11-01,134719.00000000000
2004-12-01,126617.00000000000
2005-01-01,122900.00000000000
2005-02-01,122233.00000000000
2005-03-01,135451.00000000000
2005-04-01,135456.00000000000
2005-05-01,136191.00000000000
2005-06-01,141426.00000000000
2005-07-01,136515.00000000000
2005-08-01,146397.00000000000
2005-09-01,146216.00000000000
2005-10-01,156162.00000000000
2005-11-01,150245.00000000000
2005-12-01,144262.00000000000
2006-01-01,144562.00000000000
2006-02-01,134702.00000000000
2006-03-01,154040.00000000000
2006-04-01,146919.00000000000
2006-05-01,159164.00000000000
2006-06-01,160487.00000000000
2006-07-01,157768.00000000000
2006-08-01,167558.00000000000
2006-09-01,158470.00000000000
2006-10-01,164028.00000000000
2006-11-01,157288.00000000000
2006-12-01,148952.00000000000
2007-01-01,150833.00000000000
2007-02-01,139793.00000000000
2007-03-01,161363.00000000000
2007-04-01,156583.00000000000
2007-05-01,163323.00000000000
2007-06-01,164462.00000000000
2007-07-01,166765.00000000000
2007-08-01,170766.00000000000
2007-09-01,162772.00000000000
